SLR;poisoning;0.01;2020;1000000;28.3839;28.043;5216;5908;128903;8000
LogTE;poisoning;0.01;2020;1000000;28.0279;27.453;5127;5773;144621;455000
DLogTE;poisoning;0.01;2020;1000000;29.1497;27.866;5122;5761;135029;270000
2P;poisoning;0.01;2020;1000000;28.4327;27.64;5114;5736;137829;7531000
TheilSen;poisoning;0.01;2020;1000000;28.1724;28.065;5195;5880;128772;5340000
LAD;poisoning;0.01;2020;1000000;27.8705;27.837;5170;5838;128681;12534876000
ALEX;poisoning;0.01;2020;1000000;18.527;18.436;0;0;0;117000
PGM;poisoning;0.01;2020;1000000;43.1158;43.034;11583;12500;6392413;323000
SLR;poisoning;0.02;2040;1000000;28.2678;28.152;5305;6021;132819;6000
LogTE;poisoning;0.02;2040;1000000;27.2004;26.979;5206;5857;151384;443000
DLogTE;poisoning;0.02;2040;1000000;27.0366;26.911;5215;5869;158111;191000
2P;poisoning;0.02;2040;1000000;27.8177;27.542;5193;5822;143259;6188000
TheilSen;poisoning;0.02;2040;1000000;28.5128;28.248;5280;5987;132215;5545000
LAD;poisoning;0.02;2040;1000000;27.8741;27.864;5245;5927;132254;13061121000
ALEX;poisoning;0.02;2040;1000000;18.3723;18.295;0;0;0;109000
PGM;poisoning;0.02;2040;1000000;41.4878;41.384;11502;12260;5512077;253000
SLR;poisoning;0.03;2060;1000000;28.2943;28.159;5412;6161;153424;7000
LogTE;poisoning;0.03;2060;1000000;27.276;27.212;5352;6028;188920;871000
DLogTE;poisoning;0.03;2060;1000000;29.8003;29.102;5302;5987;166945;1326000
2P;poisoning;0.03;2060;1000000;28.8101;28.861;5289;5930;165362;6174000
TheilSen;poisoning;0.03;2060;1000000;29.5863;29.412;5394;6124;152479;5300000
LAD;poisoning;0.03;2060;1000000;27.8141;27.79;5342;6030;153741;13680282000
ALEX;poisoning;0.03;2060;1000000;18.5533;18.275;0;0;0;114000
PGM;poisoning;0.03;2060;1000000;40.5554;40.472;11324;12151;4532445;261000
SLR;poisoning;0.04;2080;1000000;28.1979;28.103;5516;6276;203924;6000
LogTE;poisoning;0.04;2080;1000000;27.3079;27.24;5427;6115;237478;1101000
DLogTE;poisoning;0.04;2080;1000000;27.2172;27.11;5418;6089;227973;364000
2P;poisoning;0.04;2080;1000000;31.0803;30.681;7478;8177;1086263;6774000
TheilSen;poisoning;0.04;2080;1000000;28.2191;28.118;5511;6268;204555;5466000
LAD;poisoning;0.04;2080;1000000;28.1555;28.134;5452;6167;206198;17101789000
ALEX;poisoning;0.04;2080;1000000;18.7992;18.516;0;0;0;153000
PGM;poisoning;0.04;2080;1000000;40.7648;40.218;11167;12134;3875037;284000
SLR;poisoning;0.05;2100;1000000;38.4305;34.48;5689;6448;298133;7000
LogTE;poisoning;0.05;2100;1000000;30.4032;29.285;5545;6230;321026;1196000
DLogTE;poisoning;0.05;2100;1000000;29.4728;29.287;5534;6222;323742;376000
2P;poisoning;0.05;2100;1000000;28.8632;28.271;5550;6233;340749;7176000
TheilSen;poisoning;0.05;2100;1000000;29.6704;29.419;5642;6425;302977;5921000
LAD;poisoning;0.05;2100;1000000;28.4634;28.244;5583;6316;307208;15724587000
ALEX;poisoning;0.05;2100;1000000;19.2135;19.283;0;0;0;112000
PGM;poisoning;0.05;2100;1000000;42.4485;42.127;10871;11970;3187101;322000
SLR;poisoning;0.06;2120;1000000;28.4209;28.298;6015;6764;445454;6000
LogTE;poisoning;0.06;2120;1000000;27.426;27.298;5673;6374;472066;876000
DLogTE;poisoning;0.06;2120;1000000;27.4707;27.39;5675;6348;509098;479000
2P;poisoning;0.06;2120;1000000;27.8452;27.728;5707;6435;550700;6586000
