SLR;poisoning;0.01;20000;1000000;51.2802;51.2663;121558;129683;180892146;43718
LogTE;poisoning;0.01;20000;1000000;50.6876;50.6842;111149;119466;693467587;10957223
DLogTE;poisoning;0.01;20000;1000000;50.5854;50.5759;111023;119221;699208952;3517011
2P;poisoning;0.01;20000;1000000;49.4749;49.4684;113798;122509;1107349751;112576327
TheilSen;poisoning;0.01;20000;1000000;50.5622;50.5566;121455;129822;182894349;6313610
ALEX;poisoning;0.01;20000;1000000;22.7076;22.7114;0;0;0;16890912
PGM_2;poisoning;0.01;20000;1000000;55.8905;55.8758;38959;45241;212478;1617360
PGM_4;poisoning;0.01;20000;1000000;58.3244;58.3233;50180;57059;595002;1388807
PGM_8;poisoning;0.01;20000;1000000;49.3253;49.3224;64870;72690;1998640;1187778
PGM_16;poisoning;0.01;20000;1000000;55.2992;55.2927;80296;88713;6951773;1045117
PGM_32;poisoning;0.01;20000;1000000;62.1956;62.1826;99069;108252;26610692;883498
PGM_64;poisoning;0.01;20000;1000000;64.7231;64.7029;113100;122313;74401742;934356
SLR;poisoning;0.02;20000;1000000;51.2695;51.2607;121558;129683;180892146;44942
LogTE;poisoning;0.02;20000;1000000;50.7081;50.7033;111131;119446;686561621;10927850
DLogTE;poisoning;0.02;20000;1000000;50.6572;50.6316;111040;119352;697984018;3510058
2P;poisoning;0.02;20000;1000000;50.7665;50.7722;111059;119391;702373712;111302906
TheilSen;poisoning;0.02;20000;1000000;50.4709;50.4489;121377;129766;182645322;6191925
ALEX;poisoning;0.02;20000;1000000;21.9848;22.1175;0;0;0;15518795
PGM_2;poisoning;0.02;20000;1000000;55.8616;55.8427;38959;45241;212478;1613999
PGM_4;poisoning;0.02;20000;1000000;58.3048;58.3009;50180;57059;595002;1394478
PGM_8;poisoning;0.02;20000;1000000;49.3084;49.2748;64870;72690;1998640;1181112
PGM_16;poisoning;0.02;20000;1000000;55.2323;55.2252;80296;88713;6951773;1035601
PGM_32;poisoning;0.02;20000;1000000;62.2777;62.2798;99069;108252;26610692;869702
PGM_64;poisoning;0.02;20000;1000000;64.7754;64.7655;113100;122313;74401742;852502
SLR;poisoning;0.03;20000;1000000;51.3763;51.3674;121558;129683;180892146;49317
LogTE;poisoning;0.03;20000;1000000;50.838;50.8307;111136;119550;705777497;11001328
DLogTE;poisoning;0.03;20000;1000000;50.752;50.7506;111057;119282;706565695;3548009
2P;poisoning;0.03;20000;1000000;50.6826;50.6485;111042;119256;693747045;110381171
TheilSen;poisoning;0.03;20000;1000000;50.5084;50.5043;121379;129844;182904426;6199939
ALEX;poisoning;0.03;20000;1000000;21.4732;21.456;0;0;0;15369818
PGM_2;poisoning;0.03;20000;1000000;55.8786;55.852;38959;45241;212478;1789534
PGM_4;poisoning;0.03;20000;1000000;58.3522;58.3388;50180;57059;595002;1450739
PGM_8;poisoning;0.03;20000;1000000;49.2923;49.2905;64870;72690;1998640;1242762
PGM_16;poisoning;0.03;20000;1000000;55.2637;55.2529;80296;88713;6951773;1093179
PGM_32;poisoning;0.03;20000;1000000;62.2985;62.2834;99069;108252;26610692;936801
PGM_64;poisoning;0.03;20000;1000000;64.7085;64.701;113100;122313;74401742;910680
SLR;poisoning;0.04;20000;1000000;51.3029;51.3007;121558;129683;180892146;51504
LogTE;poisoning;0.04;20000;1000000;50.575;50.561;111027;119227;699590511;10979650
DLogTE;poisoning;0.04;20000;1000000;50.6879;50.6562;111061;119351;691869078;3549331
2P;poisoning;0.04;20000;1000000;50.6793;50.6843;111505;119839;678337354;113669565
TheilSen;poisoning;0.04;20000;1000000;50.4709;50.4603;121363;129786;182766939;6398253
ALEX;poisoning;0.04;20000;1000000;21.8326;21.7966;0;0;0;15357554
PGM_2;poisoning;0.04;20000;1000000;55.9138;55.8953;38959;45241;212478;1617947
PGM_4;poisoning;0.04;20000;1000000;58.3395;58.3233;50180;57059;595002;1456228
PGM_8;poisoning;0.04;20000;1000000;49.3046;49.3001;64870;72690;1998640;1249724
PGM_16;poisoning;0.04;20000;1000000;55.3157;55.2935;80296;88713;6951773;1092486
PGM_32;poisoning;0.04;20000;1000000;62.2997;62.2838;99069;108252;26610692;896978
PGM_64;poisoning;0.04;20000;1000000;64.743;64.7349;113100;122313;74401742;867709
SLR;poisoning;0.05;20000;1000000;51.3461;51.3291;121558;129683;180892146;43966
LogTE;poisoning;0.05;20000;1000000;50.5618;50.535;111149;119399;681058067;10982176
DLogTE;poisoning;0.05;20000;1000000;50.6378;50.6089;111045;119258;703977898;3573394
2P;poisoning;0.05;20000;1000000;50.5519;50.5452;111007;119280;696757287;113013630
TheilSen;poisoning;0.05;20000;1000000;50.6018;50.5957;121564;129860;183009701;6507730
ALEX;poisoning;0.05;20000;1000000;21.4597;21.4251;0;0;0;15381409
PGM_2;poisoning;0.05;20000;1000000;55.8791;55.8614;38959;45241;212478;1636175
PGM_4;poisoning;0.05;20000;1000000;58.3269;58.3003;50180;57059;595002;1459294
PGM_8;poisoning;0.05;20000;1000000;49.3081;49.2986;64870;72690;1998640;1287348
PGM_16;poisoning;0.05;20000;1000000;55.2527;55.2441;80296;88713;6951773;1093997
PGM_32;poisoning;0.05;20000;1000000;62.2706;62.2557;99069;108252;26610692;945438
PGM_64;poisoning;0.05;20000;1000000;64.7768;64.759;113100;122313;74401742;937997
SLR;poisoning;0.06;20000;1000000;51.3298;51.3127;121558;129683;180892146;42564
LogTE;poisoning;0.06;20000;1000000;50.6997;50.674;111018;119296;703147423;10976392
DLogTE;poisoning;0.06;20000;1000000;50.7802;50.756;111087;119471;710447782;3505641
2P;poisoning;0.06;20000;1000000;50.8963;50.8915;112856;121181;658691874;117161606
TheilSen;poisoning;0.06;20000;1000000;50.4294;50.4225;121310;129889;182979161;6221438
ALEX;poisoning;0.06;20000;1000000;21.6559;21.4486;0;0;0;15262578
PGM_2;poisoning;0.06;20000;1000000;55.8657;55.867;38959;45241;212478;1612913
PGM_4;poisoning;0.06;20000;1000000;58.312;58.314;50180;57059;595002;1418604
PGM_8;poisoning;0.06;20000;1000000;49.3391;49.3248;64870;72690;1998640;1185146
PGM_16;poisoning;0.06;20000;1000000;55.3258;55.3064;80296;88713;6951773;1129894
PGM_32;poisoning;0.06;20000;1000000;62.3434;62.3185;99069;108252;26610692;931941
PGM_64;poisoning;0.06;20000;1000000;64.7584;64.7514;113100;122313;74401742;922957
SLR;poisoning;0.07;20000;1000000;51.3068;51.3045;121558;129683;180892146;43033
LogTE;poisoning;0.07;20000;1000000;50.7183;50.7169;111084;119445;698310744;10930802
DLogTE;poisoning;0.07;20000;1000000;50.7709;50.7587;111117;119373;710571803;3471309
2P;poisoning;0.07;20000;1000000;50.8216;50.8222;111109;119434;714105408;110565368
TheilSen;poisoning;0.07;20000;1000000;50.5435;50.5046;121448;129781;182714574;6019662
ALEX;poisoning;0.07;20000;1000000;21.3175;21.2964;0;0;0;15398842
PGM_2;poisoning;0.07;20000;1000000;55.9293;55.9161;38959;45241;212478;1630303
PGM_4;poisoning;0.07;20000;1000000;58.3273;58.2904;50180;57059;595002;1387939
PGM_8;poisoning;0.07;20000;1000000;49.4023;49.3906;64870;72690;1998640;1245934
PGM_16;poisoning;0.07;20000;1000000;55.3205;55.3274;80296;88713;6951773;1053617
PGM_32;poisoning;0.07;20000;1000000;62.3998;62.329;99069;108252;26610692;872371
PGM_64;poisoning;0.07;20000;1000000;64.796;64.7476;113100;122313;74401742;866476
SLR;poisoning;0.08;20000;1000000;51.2741;51.2679;121558;129683;180892146;42956
LogTE;poisoning;0.08;20000;1000000;50.6735;50.6562;111063;119407;703901460;10937575
DLogTE;poisoning;0.08;20000;1000000;50.7914;50.7949;111163;119419;710888677;3521887
2P;poisoning;0.08;20000;1000000;50.5391;50.51;111791;120155;671800965;115283927
TheilSen;poisoning;0.08;20000;1000000;50.6286;50.6105;121613;129834;182808892;6417304
ALEX;poisoning;0.08;20000;1000000;21.986;21.9693;0;0;0;15419451
PGM_2;poisoning;0.08;20000;1000000;55.8829;55.869;38959;45241;212478;1869701
PGM_4;poisoning;0.08;20000;1000000;58.3212;58.3139;50180;57059;595002;1386061
PGM_8;poisoning;0.08;20000;1000000;49.3583;49.3249;64870;72690;1998640;1187426
PGM_16;poisoning;0.08;20000;1000000;55.3205;55.319;80296;88713;6951773;1054541
PGM_32;poisoning;0.08;20000;1000000;62.3129;62.2878;99069;108252;26610692;886670
PGM_64;poisoning;0.08;20000;1000000;64.7781;64.7633;113100;122313;74401742;882005
SLR;poisoning;0.09;20000;1000000;51.3224;51.325;121558;129683;180892146;45504
LogTE;poisoning;0.09;20000;1000000;50.6551;50.6287;111023;119223;699853407;10920846
DLogTE;poisoning;0.09;20000;1000000;50.6932;50.6803;111007;119239;698373870;3525858
2P;poisoning;0.09;20000;1000000;50.6455;50.6348;111015;119208;699170451;113589240
